satnum,name,group,classification,intldesg,year,epochdays,ndot,nddot,bstar,ephtype,elnum,inclo,nodeo,ecco,argpo,mo,no_kozai,revnum
30117,FENGYUN 1C DEB,1999-025,U,99025RW,2020,47.82373063,-1.4e-006,0.0,-0.53315,0,999,98.8091,74.52030000000001,0.0168783,65.28319999999999,347.1445,14.0532398,67129,-4,67129
30118,FENGYUN 1C DEB,1999-025,U,99025RX,2020,48.34941069,-2.05e-006,0.0,-0.98187,0,999,98.9358,78.38379999999999,0.008432200000000001,243.719,183.5154,14.04234228,67099,-4,67099
30119,FENGYUN 1C DEB,1999-025,U,99025RY,2020,48.28707887,5.31e-006,0.0,0.28767,0,999,97.9314,247.6427,0.0152822,6.8325,40.7665,14.10211843,67157,-3,67157
30120,FENGYUN 1C DEB,1999-025,U,99025RZ,2020,47.5854084,5.4e-006,0.0,0.3041,0,999,99.00409999999999,93.34099999999999,0.007939999999999999,153.1562,6.6678,14.13092355,67249,-3,67249
30121,FENGYUN 1C DEB,1999-025,U,99025SA,2020,47.68122946,6.59e-006,0.0,0.36621,0,999,102.1747,318.9035,0.0043135,170.4235,249.064,14.16258482,67299,-3,67299
30122,FENGYUN 1C DEB,1999-025,U,99025SB,2020,48.4497,1.301e-005,0.0,0.52172,0,999,95.92059999999999,277.2445,0.0167935,133.8664,348.4102,14.21649672,67350,-3,67350
30123,FENGYUN 1C DEB,1999-025,U,99025SC,2020,48.49274523,3.19e-006,0.0,0.13885,0,999,96.9127,72.30759999999999,0.0268527,340.0406,19.0421,14.11273409,67186,-3,67186
30124,FENGYUN 1C DEB,1999-025,U,99025SD,2020,47.71860466,2.07e-006,0.0,0.1394,0,999,99.1892,31.1523,0.0156195,271.2671,264.7861,14.05929873,66982,-3,66982
30125,FENGYUN 1C DEB,1999-025,U,99025SE,2020,48.37595938,3.21e-006,0.0,0.11058,0,999,98.60760000000001,182.2158,0.0401778,278.1042,140.6395,14.06035797,66961,-3,66961
30127,FENGYUN 1C DEB,1999-025,U,99025SG,2020,47.38191613,7.58e-006,0.0,0.40443,0,999,98.23009999999999,22.509,0.0120589,170.863,189.4778,14.1224308,67057,-3,67057
30128,FENGYUN 1C DEB,1999-025,U,99025SH,2020,47.66318578,8.71e-006,0.0,0.41782,0,999,96.992,95.4357,0.0172225,77.11879999999999,44.9074,14.13102402,67102,-3,67102
30129,FENGYUN 1C DEB,1999-025,U,99025SJ,2020,48.45134712,5.5e-007,0.0,0.53972,0,999,97.98909999999999,224.0883,0.0198152,7.6392,43.3058,13.98265511,66771,-4,66771
30131,FENGYUN 1C DEB,1999-025,U,99025SL,2020,47.81755316,3.67e-006,0.0,0.25138,0,999,99.154,89.23260000000001,0.0096921,341.3538,73.9683,14.03783058,66750,-3,66750
30132,FENGYUN 1C DEB,1999-025,U,99025SM,2020,48.52282053,6.4e-007,0.0,0.83083,0,999,99.63370000000001,267.1587,0.0108081,355.3083,65.5475,13.92361321,66507,-4,66507
30133,FENGYUN 1C DEB,1999-025,U,99025SN,2020,47.82621767,7.56e-006,0.0,0.54017,0,999,98.3537,8.3429,0.009030699999999999,130.9116,285.9055,13.98007714,66614,-3,66614
30134,FENGYUN 1C DEB,1999-025,U,99025SP,2020,47.62196696,2.07e-006,0.0,0.14291,0,999,98.90640000000001,84.3048,0.0021039,85.7381,32.3219,14.09711376,67280,-3,67280
30135,FENGYUN 1C DEB,1999-025,U,99025SQ,2020,47.96583933,1.134e-005,0.0,0.36819,0,999,98.9435,206.4993,0.0135381,284.0961,197.8222,14.35958951,68126,-3,68126
30136,FENGYUN 1C DEB,1999-025,U,99025SR,2020,48.02394507,1.94e-006,0.0,0.16834,0,999,98.47799999999999,79.5883,0.0132488,203.4479,218.2501,13.92593417,66497,-3,66497
30137,FENGYUN 1C DEB,1999-025,U,99025SS,2020,48.38093605,3.424e-005,0.0,0.37423,0,999,99.0904,201.4901,0.0057543,231.5762,188.2995,14.87509752,69713,-3,69713
30138,FENGYUN 1C DEB,1999-025,U,99025ST,2020,47.73714358,2.31e-006,0.0,0.14837,0,999,98.9571,89.0689,0.0022645,69.1251,47.8019,14.12663896,67334,-3,67334
30139,FENGYUN 1C DEB,1999-025,U,99025SU,2020,48.42209066,6.59e-006,0.0,0.46522,0,999,98.3921,34.6776,0.0143203,132.3545,21.1622,13.9614062,66557,-3,66557
30140,FENGYUN 1C DEB,1999-025,U,99025SV,2020,47.6235187,3.08e-006,0.0,0.19946,0,999,98.9823,94.5348,0.004645,210.2406,301.7721,14.09560545,67130,-3,67130
30141,FENGYUN 1C DEB,1999-025,U,99025SW,2020,47.68295698,7.27e-006,0.0,0.322,0,999,99.0521,205.4673,0.0025075,115.1632,14.7289,14.26181653,67789,-3,67789
30142,FENGYUN 1C DEB,1999-025,U,99025SX,2020,48.36835854,9.06e-006,0.0,0.61929,0,999,99.23909999999999,78.8814,0.0113213,53.3245,307.826,13.99299026,66634,-3,66634
30143,FENGYUN 1C DEB,1999-025,U,99025SY,2020,47.9218308,3.17e-006,0.0,0.25013,0,999,98.8862,292.5875,0.0110247,59.8127,3.9852,13.95657794,66517,-3,66517
30144,FENGYUN 1C DEB,1999-025,U,99025SZ,2020,47.82678096,9.3e-007,0.0,0.10583,0,999,99.0737,80.30929999999999,0.0129547,305.7547,231.1692,13.88885171,66321,-3,66321
30145,FENGYUN 1C DEB,1999-025,U,99025TA,2020,47.72543561,8.88e-006,0.0,0.64417,0,999,99.30589999999999,92.76430000000001,0.0112642,223.0856,251.974,13.96234694,66420,-3,66420
30146,FENGYUN 1C DEB,1999-025,U,99025TB,2020,48.49647036,1.49e-006,0.0,0.14802,0,999,98.0577,125.3856,0.018372,245.6484,125.2978,13.83198877,66027,-3,66027
30147,FENGYUN 1C DEB,1999-025,U,99025TC,2020,47.61194095,1.719e-005,0.0,0.89827,0,999,98.9233,267.0088,0.0145965,323.3718,97.7847,14.1044027,66662,-3,66662
30148,FENGYUN 1C DEB,1999-025,U,99025TD,2020,48.51106573,5.4e-007,0.0,0.8062200000000001,0,999,99.38160000000001,152.369,0.0140601,92.2546,329.2616,13.8458301,66094,-4,66094
30149,FENGYUN 1C DEB,1999-025,U,99025TE,2020,47.81055126,1.893e-005,0.0,0.26534,0,999,99.02200000000001,131.4685,0.0060287,315.7748,170.7744,14.77742765,69472,-3,69472
30150,FENGYUN 1C DEB,1999-025,U,99025TF,2020,48.26550227,1.03e-006,0.0,0.12095,0,999,98.916,265.2185,0.01521,316.5833,94.5947,13.8342076,66062,-3,66062
30151,FENGYUN 1C DEB,1999-025,U,99025TG,2020,47.69152559,8.2e-007,0.0,0.10791,0,999,99.24339999999999,92.9412,0.0166093,195.9152,289.1173,13.80686571,65878,-3,65878
30152,FENGYUN 1C DEB,1999-025,U,99025TH,2020,48.113647,5.93e-006,0.0,0.4956,0,999,99.1174,288.9799,0.0187287,69.687,292.4303,13.84286169,65893,-3,65893
30153,FENGYUN 1C DEB,1999-025,U,99025TJ,2020,48.32724887,2.17e-006,0.0,0.24572,0,999,100.4191,169.3867,0.0208943,338.3658,45.0333,13.74106961,65564,-3,65564
30154,FENGYUN 1C DEB,1999-025,U,99025TK,2020,47.59285664,2.2e-006,0.0,0.22405,0,999,98.4641,283.3546,0.0194482,220.3339,168.6655,13.77780723,65647,-3,65647
30155,FENGYUN 1C DEB,1999-025,U,99025TL,2020,47.73187338,4e-006,0.0,0.45264,0,999,99.8276,71.6658,0.0263426,5.1443,355.2312,13.62785116,64841,-3,64841
30156,FENGYUN 1C DEB,1999-025,U,99025TM,2020,47.76398478,6.5e-007,0.0,0.96254,0,999,98.9558,125.385,0.0210595,163.3266,312.0974,13.73479855,65460,-4,65460
30157,FENGYUN 1C DEB,1999-025,U,99025TN,2020,48.09251369,5.79e-006,0.0,0.27121,0,999,98.8396,104.4995,0.0048131,282.6268,106.85,14.23584682,67717,-3,67717
30160,FENGYUN 1C DEB,1999-025,U,99025TR,2020,47.74799759,1.87e-006,0.0,0.28457,0,999,98.8399,226.8865,0.0351604,71.37909999999999,303.6803,13.39562078,63937,-3,63937
30161,FENGYUN 1C DEB,1999-025,U,99025TS,2020,47.58240521,3.51e-006,0.0,0.49507,0,999,100.4897,276.9563,0.0347368,321.0774,99.9559,13.42692878,63976,-3,63976
30162,FENGYUN 1C DEB,1999-025,U,99025TT,2020,48.27343877,8.84e-006,0.0,0.11275,0,999,99.5215,173.6057,0.0338872,241.6176,180.6795,13.44399781,64047,-2,64047
30163,FENGYUN 1C DEB,1999-025,U,99025TU,2020,48.10179525,3.22e-006,0.0,0.47428,0,999,98.6849,90.03530000000001,0.0390012,152.55,266.58,13.32799736,63596,-3,63596
30164,FENGYUN 1C DEB,1999-025,U,99025TV,2020,48.46728381,2.967e-005,0.0,0.19732,0,999,99.55929999999999,222.5206,0.0395658,48.5316,314.9102,13.69936141,64330,-2,64330
30167,FENGYUN 1C DEB,1999-025,U,99025TY,2020,48.39030132,1.54e-006,0.0,0.5626600000000001,0,999,98.965,340.667,0.0160075,339.7675,133.1751,14.41043202,68712,-4,68712
30168,FENGYUN 1C DEB,1999-025,U,99025TZ,2020,47.46120338,5.47e-006,0.0,0.21413,0,999,97.36669999999999,41.3262,0.0145162,167.0456,193.4522,14.268721,67841,-3,67841
30169,FENGYUN 1C DEB,1999-025,U,99025UA,2020,47.83932601,3.54e-006,0.0,0.10759,0,999,98.4725,151.0242,0.0335178,45.9339,68.1841,14.2012535,67333,-3,67333
30170,FENGYUN 1C DEB,1999-025,U,99025UB,2020,48.35197174,-1.28e-006,0.0,-0.5948600000000001,0,999,98.904,85.4323,0.0072332,43.8378,328.3414,13.97573306,66721,-4,66721
30171,FENGYUN 1C DEB,1999-025,U,99025UC,2020,48.46303426,1.1e-006,0.0,0.93585,0,999,98.37179999999999,55.4318,0.0189986,77.8468,284.3907,13.95097653,66636,-4,66636
30172,FENGYUN 1C DEB,1999-025,U,99025UD,2020,48.07173694,2.91e-006,0.0,0.22006,0,999,99.0853,342.7031,0.008440400000000001,327.5058,149.1046,14.00384763,66699,-3,66699
30173,FENGYUN 1C DEB,1999-025,U,99025UE,2020,47.90670125,1.99e-006,0.0,0.15555,0,999,99.13079999999999,97.9592,0.0096455,82.3035,90.6844,14.01230508,66720,-3,66720
30174,FENGYUN 1C DEB,1999-025,U,99025UF,2020,47.80205591,7.84e-006,0.0,0.33436,0,999,98.8062,119.7034,0.0052691,239.6732,234.6773,14.27282355,67792,-3,67792
30175,FENGYUN 1C DEB,1999-025,U,99025UG,2020,48.00650019,7.5e-007,0.0,0.10361,0,999,99.5981,56.9157,0.0149441,68.1181,346.6833,13.81880178,65978,-3,65978
30177,FENGYUN 1C DEB,1999-025,U,99025UJ,2020,48.47997286,1.59e-006,0.0,0.13798,0,999,98.5795,218.4911,0.0474666,295.6029,122.78,13.55807389,64629,-3,64629
30178,FENGYUN 1C DEB,1999-025,U,99025UK,2020,47.70287865,5.41e-006,0.0,0.69426,0,999,102.2667,107.1539,0.0304713,250.5988,236.0561,13.51587549,64405,-3,64405
30180,FENGYUN 1C DEB,1999-025,U,99025UM,2020,48.25144767,1.987e-005,0.0,0.25399,0,999,99.0114,143.858,0.006744,244.4099,115.013,14.81241425,69618,-3,69618
30181,FENGYUN 1C DEB,1999-025,U,99025UN,2020,47.6749463,5.15e-006,0.0,0.28537,0,999,98.97839999999999,92.26049999999999,0.0047855,324.3649,152.821,14.15217086,67349,-3,67349
30182,FENGYUN 1C DEB,1999-025,U,99025UP,2020,48.04490399,-1.66e-006,0.0,-0.86699,0,999,99.3402,72.50409999999999,0.007623,57.184,357.3681,13.95490794,66665,-4,66665
30183,FENGYUN 1C DEB,1999-025,U,99025UQ,2020,47.72190666,5.3e-007,0.0,0.56499,0,999,99.02419999999999,84.50879999999999,0.0029072,122.2856,356.2575,14.08519186,67188,-4,67188
30190,FENGYUN 1C DEB,1999-025,U,99025UX,2020,47.78034722,4.93e-006,0.0,0.88701,0,999,98.95990000000001,112.6341,0.0128962,217.689,141.5225,14.6686166,69600,-4,69600
30191,FENGYUN 1C DEB,1999-025,U,99025UY,2020,47.70003788,2.74e-006,0.0,0.67489,0,999,98.75100000000001,316.2585,0.0140588,324.1642,94.2773,14.55376193,69218,-4,69218
30193,FENGYUN 1C DEB,1999-025,U,99025VA,2020,48.38994661,1.46e-006,0.0,0.6033,0,999,98.8869,214.4056,0.0124493,324.4404,91.7758,14.37706015,68569,-4,68569
30194,FENGYUN 1C DEB,1999-025,U,99025VB,2020,47.76143437,1.141e-005,0.0,0.42693,0,999,101.2546,339.7628,0.0058836,359.8553,53.0767,14.33762897,67965,-3,67965
30196,FENGYUN 1C DEB,1999-025,U,99025VD,2020,48.53088093,-2.3e-007,0.0,0.8164,0,999,98.6725,142.1393,0.008785599999999999,128.6857,243.7284,14.25069547,68102,-5,68102
30197,FENGYUN 1C DEB,1999-025,U,99025VE,2020,48.14569615,2.22e-006,0.0,0.10616,0,999,99.0757,231.3364,0.0064983,274.3116,149.954,14.28277887,68102,-3,68102
30198,FENGYUN 1C DEB,1999-025,U,99025VF,2020,47.76420304,4.33e-006,0.0,0.16706,0,999,98.2383,221.5386,0.01464,63.3539,309.6273,14.28996445,68031,-3,68031
30199,FENGYUN 1C DEB,1999-025,U,99025VG,2020,47.8318558,3.21e-006,0.0,0.14112,0,999,98.5916,94.2034,0.0093589,105.4993,311.0865,14.27581197,68007,-3,68007
30200,FENGYUN 1C DEB,1999-025,U,99025VH,2020,47.80182614,2.1e-007,0.0,0.27529,0,999,98.91030000000001,166.8305,0.0151745,55.0897,306.4431,14.20148111,67793,-4,67793
30201,FENGYUN 1C DEB,1999-025,U,99025VJ,2020,47.8544398,1.15e-006,0.0,0.7916299999999999,0,999,99.4342,20.9347,0.0030801,182.9112,177.1887,14.18608265,67675,-4,67675
30202,FENGYUN 1C DEB,1999-025,U,99025VK,2020,47.68817615,5.64e-006,0.0,0.24623,0,999,98.7594,108.5118,0.0061434,204.6871,155.1366,14.26835728,67823,-3,67823
30205,FENGYUN 1C DEB,1999-025,U,99025VN,2020,48.12222767,3.3e-007,0.0,0.5985,0,999,98.7808,238.9029,0.0122847,187.3875,288.5906,13.86304895,66179,-4,66179
30206,FENGYUN 1C DEB,1999-025,U,99025VP,2020,47.58814504,1.15e-006,0.0,0.42976,0,999,98.3335,81.1708,0.0161085,12.8147,347.7063,14.4194115,68771,-4,68771
30207,FENGYUN 1C DEB,1999-025,U,99025VQ,2020,47.74849573,7.4e-007,0.0,0.8541,0,999,98.5723,342.6479,0.0263765,137.6203,295.5049,13.77766415,65795,-4,65795
30208,FENGYUN 1C DEB,1999-025,U,99025VR,2020,47.85607957,1.28e-006,0.0,0.82162,0,999,98.6773,81.1442,0.0034319,298.5273,234.3558,14.18874024,67676,-4,67676
30209,FENGYUN 1C DEB,1999-025,U,99025VS,2020,47.83288716,1.73e-006,0.0,0.12358,0,999,98.7984,79.4392,0.0042222,144.3336,29.3931,14.09069332,67249,-3,67249
30210,FENGYUN 1C DEB,1999-025,U,99025VT,2020,47.93468931,3.45e-006,0.0,0.2459,0,999,99.2371,26.6398,0.0058813,254.7782,163.198,14.03633176,66901,-3,66901
30212,FENGYUN 1C DEB,1999-025,U,99025VV,2020,48.0856352,2.4e-006,0.0,0.20515,0,999,99.4014,183.7381,0.0098517,218.292,141.1216,13.94799933,66591,-3,66591
30213,FENGYUN 1C DEB,1999-025,U,99025VW,2020,47.76607578,3.12e-006,0.0,0.23186,0,999,99.2667,71.1957,0.0076196,11.2098,44.0194,14.01348086,66669,-3,66669
30214,FENGYUN 1C DEB,1999-025,U,99025VX,2020,47.13001792,5.6e-006,0.0,0.30382,0,999,98.88249999999999,102.4589,0.0026262,43.6143,345.4815,14.16297502,67382,-3,67382
30216,FENGYUN 1C DEB,1999-025,U,99025VZ,2020,48.17222373,1.251e-005,0.0,0.22444,0,999,99.0534,117.9346,0.008093899999999999,46.6757,6.7077,14.66769142,69303,-3,69303
30217,FENGYUN 1C DEB,1999-025,U,99025WA,2020,47.63195082,5.2e-007,0.0,0.3874,0,999,98.517,95.5457,0.014602,183.5247,176.4915,14.21619704,67844,-4,67844
30218,FENGYUN 1C DEB,1999-025,U,99025WB,2020,47.53017907,6.98e-006,0.0,0.40569,0,999,99.10120000000001,79.8777,0.0091495,156.1877,8.1538,14.09934192,67027,-3,67027
30221,FENGYUN 1C DEB,1999-025,U,99025WE,2020,47.74662589,2.9e-007,0.0,0.22787,0,999,98.9632,346.1444,0.0153997,221.453,137.4893,14.41313845,68746,-4,68746
30222,FENGYUN 1C DEB,1999-025,U,99025WF,2020,47.59906274,1.13e-006,0.0,0.10066,0,999,99.1169,80.407,0.0037723,187.6598,293.0807,14.03359891,67012,-3,67012
30224,FENGYUN 1C DEB,1999-025,U,99025WH,2020,47.86674545,2.8e-007,0.0,0.59826,0,999,99.4498,15.685,0.011318,252.8972,160.1541,13.87895015,66251,-4,66251
30225,FENGYUN 1C DEB,1999-025,U,99025WJ,2020,47.66426066,1.6e-007,0.0,0.30775,0,999,98.9153,82.5595,0.0101801,20.233,98.5107,14.13649886,67505,-4,67505
30227,FENGYUN 1C DEB,1999-025,U,99025WL,2020,48.10991801,1.358e-005,0.0,0.49127,0,999,99.0967,253.0006,0.0003402,337.6629,139.8038,14.3527774,67944,-3,67944
30228,FENGYUN 1C DEB,1999-025,U,99025WM,2020,47.75011172,3.474e-005,0.0,0.35806,0,999,98.9654,119.9731,0.0043199,231.6998,128.0328,14.90383456,69588,-3,69588
30229,FENGYUN 1C DEB,1999-025,U,99025WN,2020,47.94794019,4.21e-006,0.0,0.15935,0,999,99.0463,305.5052,0.005775,209.3698,163.0852,14.3575979,68275,-3,68275
30230,FENGYUN 1C DEB,1999-025,U,99025WP,2020,48.52560385,1.637e-005,0.0,0.42162,0,999,98.99890000000001,269.536,0.0111947,236.6366,185.7227,14.47964933,68267,-3,68267
30231,FENGYUN 1C DEB,1999-025,U,99025WQ,2020,47.68981944,2.79e-006,0.0,0.17996,0,999,99.05970000000001,85.367,0.0134664,239.3604,237.6884,14.06840902,67092,-3,67092
30232,FENGYUN 1C DEB,1999-025,U,99025WR,2020,48.25609501,2.27e-006,0.0,0.6452599999999999,0,999,98.52370000000001,162.0946,0.0174414,337.9023,85.4686,14.46940328,68921,-4,68921
30233,FENGYUN 1C DEB,1999-025,U,99025WS,2020,47.80787232,1.341e-005,0.0,0.35761,0,999,99.0282,339.4318,0.005682,55.7219,304.9335,14.49309194,68568,-3,68568
30234,FENGYUN 1C DEB,1999-025,U,99025WT,2020,48.32387824,9.2e-007,0.0,0.69682,0,999,98.81529999999999,82.61,0.006919,28.0821,32.9516,14.13916883,67415,-4,67415
30235,FENGYUN 1C DEB,1999-025,U,99025WU,2020,47.89190115,-6.9e-007,0.0,-0.14126,0,999,98.96899999999999,83.61369999999999,0.0160583,87.7055,84.63160000000001,14.05695412,67005,-4,67005
30237,FENGYUN 1C DEB,1999-025,U,99025WW,2020,47.81856022,6.89e-006,0.0,0.34982,0,999,98.93380000000001,100.5804,0.0017914,346.9368,73.8056,14.19264054,67425,-3,67425
30239,FENGYUN 1C DEB,1999-025,U,99025WY,2020,47.64970933,3.94e-006,0.0,0.16242,0,999,99.6345,192.8193,0.1426676,23.784,342.2946,11.11391921,30707,-2,30707
30241,FENGYUN 1C DEB,1999-025,U,99025XA,2020,48.22765896,1.36e-006,0.0,0.9906700000000001,0,999,99.0014,148.7003,0.0150057,258.9512,165.2348,14.06609076,67021,-4,67021
30242,FENGYUN 1C DEB,1999-025,U,99025XB,2020,47.85331485,2.05e-006,0.0,0.13458,0,999,98.9144,86.8112,0.0010974,345.1116,189.501,14.12753153,67375,-3,67375
30243,FENGYUN 1C DEB,1999-025,U,99025XC,2020,47.65355216,4.1e-007,0.0,0.47895,0,999,98.87690000000001,81.59350000000001,0.0013685,29.2315,89.71080000000001,14.10022205,67307,-4,67307
30244,FENGYUN 1C DEB,1999-025,U,99025XD,2020,47.71334919,1.47e-006,0.0,0.1062,0,999,99.2307,203.3257,0.0010951,144.1024,228.3741,14.11912407,67323,-3,67323
30245,FENGYUN 1C DEB,1999-025,U,99025XE,2020,48.23641459,3e-007,0.0,0.63866,0,999,98.9911,142.3246,0.0206092,143.6315,217.9042,13.73842615,65483,-4,65483
30246,FENGYUN 1C DEB,1999-025,U,99025XF,2020,48.44158822,-6e-008,0.0,0.36277,0,999,98.69329999999999,117.8059,0.0373288,32.4366,340.7161,13.35721648,63767,-4,63767
30247,FENGYUN 1C DEB,1999-025,U,99025XG,2020,48.43651924,7.14e-006,0.0,0.23269,0,999,98.218,40.0396,0.0335208,147.2936,5.4382,14.13945106,66994,-3,66994
30248,FENGYUN 1C DEB,1999-025,U,99025XH,2020,47.70698838,1.154e-005,0.0,0.60933,0,999,99.09610000000001,124.1933,0.0063827,137.9502,222.6594,14.14868157,67135,-3,67135
30249,FENGYUN 1C DEB,1999-025,U,99025XJ,2020,47.88653491,6.53e-006,0.0,0.3344,0,999,98.9507,131.6256,0.0052782,92.3869,332.9872,14.18294731,67355,-3,67355
30250,FENGYUN 1C DEB,1999-025,U,99025XK,2020,47.72526941,3.87e-006,0.0,0.29183,0,999,98.8877,96.5123,0.0065244,13.2991,99.7565,13.99051808,66746,-3,66746
30251,FENGYUN 1C DEB,1999-025,U,99025XL,2020,48.32570649,1.29e-006,0.0,0.75925,0,999,98.8775,167.2929,0.0055286,335.3317,82.7234,14.23413477,67867,-4,67867
30252,FENGYUN 1C DEB,1999-025,U,99025XM,2020,48.38471344,3.61e-006,0.0,0.23966,0,999,98.93980000000001,83.78149999999999,0.0070608,97.9799,275.5285,14.06297226,67067,-3,67067
30253,FENGYUN 1C DEB,1999-025,U,99025XN,2020,47.70821973,1.29e-006,0.0,0.17245,0,999,98.74639999999999,314.5837,0.0241207,253.9381,159.0764,13.64579543,64957,-3,64957
30256,FENGYUN 1C DEB,1999-025,U,99025XR,2020,47.74670826,0.00014576,0.0,0.53823,0,999,99.00239999999999,237.1369,0.0027318,22.6957,337.5478,15.27548988,70018,-3,70018
30257,FENGYUN 1C DEB,1999-025,U,99025XS,2020,48.05604082,-7.6e-007,0.0,-0.18612,0,999,98.83799999999999,76.66110000000001,0.0059174,343.2185,69.70229999999999,14.08519761,67296,-4,67296
30259,FENGYUN 1C DEB,1999-025,U,99025XU,2020,47.82495201,1.37e-006,0.0,0.38112,0,999,98.6133,169.4428,0.0272554,175.0931,337.2769,14.42413697,68766,-4,68766
30261,FENGYUN 1C DEB,1999-025,U,99025XW,2020,47.72304848,3.57e-006,0.0,0.36174,0,999,98.7328,144.6981,0.0192383,63.9219,298.1654,14.85855411,70449,-4,70449
30262,FENGYUN 1C DEB,1999-025,U,99025XX,2020,47.73623514,1.595e-005,0.0,0.22814,0,999,99.0201,129.48,0.0062226,319.3879,40.2695,14.77099353,69480,-3,69480
30263,FENGYUN 1C DEB,1999-025,U,99025XY,2020,47.93823424,4e-006,0.0,0.30455,0,999,98.7554,221.8927,0.0165146,101.1221,54.0973,13.92659001,66386,-3,66386
30264,FENGYUN 1C DEB,1999-025,U,99025XZ,2020,48.33343812,7.14e-006,0.0,0.48241,0,999,99.11320000000001,88.6471,0.011731,61.2616,358.4401,14.00351122,66769,-3,66769
30265,FENGYUN 1C DEB,1999-025,U,99025YA,2020,47.44956545,5.59e-006,0.0,0.2388,0,999,98.7607,109.5507,0.0051906,186.0459,186.1433,14.28282185,67891,-3,67891
30266,FENGYUN 1C DEB,1999-025,U,99025YB,2020,47.84323031,3.96e-006,0.0,0.26606,0,999,99.19370000000001,63.6995,0.009458599999999999,235.5884,300.5552,14.04555577,66882,-3,66882
30267,FENGYUN 1C DEB,1999-025,U,99025YC,2020,48.37985557,7.46e-006,0.0,0.42439,0,999,98.9987,91.0294,0.0071429,163.7999,196.5479,14.11678726,67237,-3,67237
30270,FENGYUN 1C DEB,1999-025,U,99025YF,2020,47.93198117,-7.1e-007,0.0,-0.15018,0,999,98.9051,80.7165,0.000819,65.90560000000001,53.7093,14.10280416,67391,-4,67391
30272,FENGYUN 1C DEB,1999-025,U,99025YH,2020,48.1211873,1.98e-006,0.0,0.14884,0,999,99.0489,100.6214,0.0055977,300.4318,59.1326,14.05169224,66950,-3,66950
30273,FENGYUN 1C DEB,1999-025,U,99025YJ,2020,47.84860169,4.12e-006,0.0,0.30939,0,999,99.04510000000001,83.7247,0.0070234,24.2975,148.7233,13.98946834,66790,-3,66790
30274,FENGYUN 1C DEB,1999-025,U,99025YK,2020,48.34841122,3.96e-006,0.0,0.18713,0,999,99.3092,349.708,0.0003008,206.5761,307.1624,14.25859477,67785,-3,67785
30275,FENGYUN 1C DEB,1999-025,U,99025YL,2020,47.1280108,6.03e-006,0.0,0.28208,0,999,98.7779,107.9042,0.0053236,290.4241,122.4654,14.2331689,67714,-3,67714
30276,FENGYUN 1C DEB,1999-025,U,99025YM,2020,47.79074324,4.61e-006,0.0,0.25866,0,999,99.0206,74.60080000000001,0.0028932,42.9734,317.3692,14.15401221,67392,-3,67392
30277,FENGYUN 1C DEB,1999-025,U,99025YN,2020,48.33279144,4.35e-006,0.0,0.27804,0,999,99.1628,84.6844,0.0136608,352.1464,68.6818,14.04372885,66911,-3,66911
30279,FENGYUN 1C DEB,1999-025,U,99025YQ,2020,47.78876574,1.43e-006,0.0,0.7675300000000001,0,999,99.28149999999999,240.282,0.0238526,331.5007,38.012,14.1526985,67492,-4,67492
30280,FENGYUN 1C DEB,1999-025,U,99025YR,2020,48.09862209,3.7e-007,0.0,0.55211,0,999,98.90860000000001,100.1748,0.008116699999999999,89.19329999999999,332.6199,13.96569068,66736,-4,66736
30281,FENGYUN 1C DEB,1999-025,U,99025YS,2020,48.04421522,-8.2e-007,0.0,-0.22993,0,999,98.7751,75.3866,0.0030581,126.9395,286.309,14.08488775,67294,-4,67294
30282,FENGYUN 1C DEB,1999-025,U,99025YT,2020,47.95523963,2.2e-007,0.0,0.30788,0,999,98.72880000000001,113.0881,0.0215246,304.4051,231.0308,14.10485085,67367,-4,67367
30283,FENGYUN 1C DEB,1999-025,U,99025YU,2020,48.36846481,5.14e-006,0.0,0.31978,0,999,98.88379999999999,77.9988,0.0190239,196.6282,176.0463,14.00636404,66940,-3,66940
30284,FENGYUN 1C DEB,1999-025,U,99025YV,2020,48.09250858,4.95e-006,0.0,0.27564,0,999,98.87179999999999,105.022,0.004661,89.8451,328.8577,14.15021725,67379,-3,67379
30286,FENGYUN 1C DEB,1999-025,U,99025YX,2020,47.91004809,-1.7e-007,0.0,0.13905,0,999,98.8283,78.1773,0.0065552,54.931,65.7411,14.11896706,67466,-4,67466
30287,FENGYUN 1C DEB,1999-025,U,99025YY,2020,47.6375448,-1.4e-007,0.0,0.16747,0,999,98.6647,280.5905,0.0438519,211.3393,206.4666,13.60895352,64885,-4,64885
30288,FENGYUN 1C DEB,1999-025,U,99025YZ,2020,47.75789402,6.42e-006,0.0,0.34899,0,999,99.37990000000001,323.8823,0.0025907,213.3862,207.0587,14.16002817,67382,-3,67382
30289,FENGYUN 1C DEB,1999-025,U,99025ZA,2020,48.05290722,6.93e-006,0.0,0.42179,0,999,99.0069,112.3918,0.0051058,230.2959,248.4263,14.08921681,67051,-3,67051
30290,FENGYUN 1C DEB,1999-025,U,99025ZB,2020,47.73111292,9.670000000000001e-006,0.0,0.47209,0,999,102.6485,233.2906,0.0052949,42.0991,22.1925,14.2137621,67406,-3,67406
30291,FENGYUN 1C DEB,1999-025,U,99025ZC,2020,47.54102899,9.37e-006,0.0,0.39203,0,999,97.244,269.1922,0.018585,358.7369,58.1789,14.18938977,67354,-3,67354
