id,name,cosparId,orbit,orbitDecayedDate,landedDate,periapsis,apoapsis,inclination,category,country,launchDate,launchSite,launchVehicle,description,mass,image,intrinsicBrightness,maxBrightness
857,"SL-8 DEB",,"decayed October 9, 1964","October 9, 1964",,0.0,0.0,0.0,,,"18 August 1964 09:15","Baikonur Cosmodrome, Kazakhstan",,,0,,,
858,"SYNCOM 3",,,,,0.0,0.0,0.0,,"United States","19 August 1964 12:15","Cape Canaveral Air Force Station, United States",,,0,,,
859,"SL-8 DEB",,"decayed June 9, 1964","June 9, 1964",,0.0,0.0,0.0,,,"18 August 1964 09:15","Baikonur Cosmodrome, Kazakhstan",,,0,,,
860,"SL-8 DEB",,"decayed June 9, 1964","June 9, 1964",,0.0,0.0,0.0,,,"18 August 1964 09:15","Baikonur Cosmodrome, Kazakhstan",,,0,,,
861,"OPS 2739 (STARFLASH 1B)",,"decayed March 31, 1965","March 31, 1965",,0.0,0.0,0.0,,"United States","21 August 1964 15:45","Vandenberg AFB, United States",,,0,,,
862,"DELTA 1 R/B",,,,,0.0,0.0,0.0,"Rocket body","United States","19 August 1964 12:15","Cape Canaveral Air Force Station, United States",,,0,,,
863,"SL-6 R/B(1)",,"decayed September 15, 1964","September 15, 1964",,0.0,0.0,0.0,"Rocket body",,"22 August 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
864,"COSMOS 42",,"decayed December 19, 1965","December 19, 1965",,0.0,0.0,0.0,,,"22 August 1964 11:02","Kapustin Yar, Russia",,,0,,,
865,"SL-6 DEB",,"decayed September 28, 1964","September 28, 1964",,0.0,0.0,0.0,,,"22 August 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
866,"SL-7 R/B",,"decayed August 2, 1965","August 2, 1965",,0.0,0.0,0.0,"Rocket body",,"22 August 1964 11:02","Kapustin Yar, Russia",,,0,,,
867,"COSMOS 43",,"decayed December 27, 1965","December 27, 1965",,0.0,0.0,0.0,,,"22 August 1964 11:02","Kapustin Yar, Russia",,,0,,,
868,"SL-6 DEB",,"decayed August 30, 1964","August 30, 1964",,0.0,0.0,0.0,,,"22 August 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
869,"SL-6 R/B(2)",,"decayed April 9, 2004","April 9, 2004",,0.0,0.0,0.0,,,"22 August 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
870,"EXPLORER 20",,"853 x 995 km, 79.9°",,,995.0,853.0,79.90000000000001,,"United States","25 August 1964 13:43","Vandenberg AFB, United States",,,0,,"7.2 (at 1000km distance, 50% illuminated)","6.5 (at perigee, 100% illuminated)"
871,"SCOUT X-4 R/B",,"832 x 960 km, 79.9°",,,960.0,832.0,79.90000000000001,"Rocket body","United States","25 August 1964 13:43","Vandenberg AFB, United States",,,0,,"6.2 (at 1000km distance, 50% illuminated)","5.4 (at perigee, 100% illuminated)"
872,"NIMBUS 1",,"decayed May 16, 1974","May 16, 1974",,0.0,0.0,0.0,,"United States","28 August 1964 07:56","Vandenberg AFB, United States",,,0,,,
873,"SCOUT X-4 DEB",,"decayed April 18, 1968","April 18, 1968",,0.0,0.0,0.0,,"United States","25 August 1964 13:43","Vandenberg AFB, United States",,,0,,,
874,"SCOUT X-4 DEB",,"decayed June 17, 1968","June 17, 1968",,0.0,0.0,0.0,,"United States","25 August 1964 13:43","Vandenberg AFB, United States",,,0,,,
875,"SCOUT X-4 DEB",,"decayed September 16, 1968","September 16, 1968",,0.0,0.0,0.0,,"United States","25 August 1964 13:43","Vandenberg AFB, United States",,,0,,,
876,"COSMOS 44",,"595 x 767 km, 65.1°",,,767.0,595.0,65.09999999999999,,,"28 August 1964 16:19","Baikonur Cosmodrome, Kazakhstan",,,0,,"4.2 (at 1000km distance, 50% illuminated)","1.9 (at perigee, 100% illuminated)"
877,"SL-3 R/B",,"660 x 730 km, 65.1°",,,730.0,660.0,65.09999999999999,"Rocket body",,"28 August 1964 16:19","Baikonur Cosmodrome, Kazakhstan",,,0,,"4.2 (at 1000km distance, 50% illuminated)","2.4 (at perigee, 100% illuminated)"
878,"THOR AGENA B R/B",,"decayed August 13, 1974","August 13, 1974",,0.0,0.0,0.0,"Rocket body","United States","28 August 1964 07:56","Vandenberg AFB, United States",,,0,,,
879,"OGO 1",,"3,587 x 145,204 km, 67.3°",,,145204.0,3587.0,67.3,,"United States","05 September 1964 01:23","Cape Canaveral Air Force Station, United States",,,0,,,
880,"COSMOS 45",,"landed September 18, 1964",,"September 18, 1964",0.0,0.0,0.0,,,"13 September 1964 09:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
881,"SL-3 R/B",,"decayed September 27, 1964","September 27, 1964",,0.0,0.0,0.0,"Rocket body",,"13 September 1964 09:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
882,"OPS 3497",,"decayed October 6, 1964","October 6, 1964",,0.0,0.0,0.0,,"United States","14 September 1964 22:53","Vandenberg AFB, United States",,,0,,,
883,"APOLLO MODEL 2",,"decayed September 22, 1964","September 22, 1964",,0.0,0.0,0.0,,"United States","18 September 1964 16:22","Cape Canaveral Air Force Station, United States",,,0,,,
884,"OPS 4262",,"decayed September 28, 1964","September 28, 1964",,0.0,0.0,0.0,,"United States","23 September 1964 20:06","Vandenberg AFB, United States",,,0,,,
885,"COSMOS 46",,"landed October 2, 1964",,"October 2, 1964",0.0,0.0,0.0,,,"24 September 1964 12:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
886,"SL-3 R/B",,"decayed October 7, 1964","October 7, 1964",,0.0,0.0,0.0,"Rocket body",,"24 September 1964 12:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
887,"ATLAS AGENA D R/B",,"decayed September 26, 1964","September 26, 1964",,0.0,0.0,0.0,"Rocket body","United States","23 September 1964 20:06","Vandenberg AFB, United States",,,0,,,
888,"OPS 3497 DEB",,"decayed September 26, 1964","September 26, 1964",,0.0,0.0,0.0,,"United States","14 September 1964 22:53","Vandenberg AFB, United States",,,0,,,
889,"EXPLORER 21 (IMP-2)",,,,,0.0,0.0,0.0,,"United States","04 October 1964 03:45","Cape Canaveral Air Force Station, United States",,,0,,,
890,"OPS 3333",,"decayed October 26, 1964","October 26, 1964",,0.0,0.0,0.0,,"United States","05 October 1964 21:50","Vandenberg AFB, United States",,,0,,,
891,"COSMOS 47",,,,,0.0,0.0,0.0,,,"06 October 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
892,"SL-4 R/B",,"decayed October 14, 1964","October 14, 1964",,0.0,0.0,0.0,"Rocket body",,"06 October 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
893,"THOR ABLESTAR R/B",,"1,030 x 1,070 km, 90.2°",,,1070.0,1030.0,90.2,"Rocket body","United States","06 October 1964 17:04","Vandenberg AFB, United States",,,0,,"5.7 (at 1000km distance, 50% illuminated)","5.8 (at perigee, 100% illuminated)"
894,"SL-4 DEB",,"decayed October 9, 1964","October 9, 1964",,0.0,0.0,0.0,,,"06 October 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
895,"SL-4 DEB",,"decayed October 12, 1964","October 12, 1964",,0.0,0.0,0.0,,,"06 October 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
896,"SL-4 DEB",,"decayed October 9, 1964","October 9, 1964",,0.0,0.0,0.0,,,"06 October 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
897,"OPS 5798 (TRANSIT 5B-4)",,"1,044 x 1,075 km, 90.2°",,,1075.0,1044.0,90.2,,"United States","06 October 1964 17:04","Vandenberg AFB, United States",,,0,,"6.7 (at 1000km distance, 50% illuminated)","6.9 (at perigee, 100% illuminated)"
898,"COSMOS 41",,"decayed May 7, 2004","May 7, 2004",,0.0,0.0,0.0,"Rocket body",,"22 August 1964 07:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
899,"EXPLORER 22",,"868 x 1,044 km, 79.7°",,,1044.0,868.0,79.7,,"United States","10 October 1964 03:01","Vandenberg AFB, United States",,,0,,"7.7 (at 1000km distance, 50% illuminated)","7.1 (at perigee, 100% illuminated)"
900,"CALSPHERE 1",,"966 x 1,009 km, 90.2°",,,1009.0,966.0,90.2,,"United States","06 October 1964 17:04","Vandenberg AFB, United States",,,0,,,
901,"OPS 5798 DEB",,"1,040 x 1,070 km, 90.2°",,,1070.0,1040.0,90.2,,"United States","06 October 1964 17:04","Vandenberg AFB, United States",,,0,,"9.7 (at 1000km distance, 50% illuminated)","9.9 (at perigee, 100% illuminated)"
902,"CALSPHERE 2",,"1,047 x 1,077 km, 90.2°",,,1077.0,1047.0,90.2,,"United States","06 October 1964 17:04","Vandenberg AFB, United States",,,0,,,
903,"OPS 5798 DEB",,"960 x 991 km, 90.2°",,,991.0,960.0,90.2,,"United States","06 October 1964 17:04","Vandenberg AFB, United States",,,0,,,
904,"VOSKHOD 1",,"landed October 13, 1964",,"October 13, 1964",0.0,0.0,0.0,,,"12 October 1964 07:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
905,"SL-4 R/B",,"decayed October 20, 1964","October 20, 1964",,0.0,0.0,0.0,"Rocket body",,"12 October 1964 07:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
906,"SL-4 DEB",,"decayed October 13, 1964","October 13, 1964",,0.0,0.0,0.0,,,"12 October 1964 07:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
907,"SCOUT X-4 R/B",,"873 x 1,052 km, 79.7°",,,1052.0,873.0,79.7,"Rocket body","United States","10 October 1964 03:01","Vandenberg AFB, United States",,,0,,"7.7 (at 1000km distance, 50% illuminated)","7.1 (at perigee, 100% illuminated)"
908,"COSMOS 48",,"landed October 20, 1964",,"October 20, 1964",0.0,0.0,0.0,,,"14 October 1964 09:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
909,"SL-3 R/B",,"decayed October 28, 1964","October 28, 1964",,0.0,0.0,0.0,"Rocket body",,"14 October 1964 09:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
910,"COSMOS 48 DEB",,"decayed October 16, 1964","October 16, 1964",,0.0,0.0,0.0,,,"14 October 1964 09:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
911,"OPS 3559",,"decayed November 4, 1964","November 4, 1964",,0.0,0.0,0.0,,"United States","17 October 1964 22:02","Vandenberg AFB, United States",,,0,,,
912,"OPS 4384",,"decayed October 28, 1964","October 28, 1964",,0.0,0.0,0.0,,"United States","23 October 1964 18:27","Vandenberg AFB, United States",,,0,,,
913,"COSMOS 49",,"decayed August 21, 1965","August 21, 1965",,0.0,0.0,0.0,,,"24 October 1964 05:16","Kapustin Yar, Russia",,,0,,,
914,"OPS 5063",,"decayed February 23, 1965","February 23, 1965",,0.0,0.0,0.0,,"United States","23 October 1964 18:27","Vandenberg AFB, United States",,,0,,,
915,"SL-7 R/B",,"decayed February 10, 1965","February 10, 1965",,0.0,0.0,0.0,"Rocket body",,"24 October 1964 05:16","Kapustin Yar, Russia",,,0,,,
916,"OPS 4384 DEB",,"decayed March 11, 1964","March 11, 1964",,0.0,0.0,0.0,,"United States","23 October 1964 18:27","Vandenberg AFB, United States",,,0,,,
917,"SL-7 DEB",,"decayed November 17, 1964","November 17, 1964",,0.0,0.0,0.0,,,"24 October 1964 05:16","Kapustin Yar, Russia",,,0,,,
918,"OPS 4384 DEB",,"decayed October 29, 1964","October 29, 1964",,0.0,0.0,0.0,,"United States","23 October 1964 18:27","Vandenberg AFB, United States",,,0,,,
919,"COSMOS 50",,"landed November 5, 1964",,"November 5, 1964",0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
920,"SL-3 R/B",,"decayed November 2, 1964","November 2, 1964",,0.0,0.0,0.0,"Rocket body",,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
921,"OPS 5434",,"decayed November 28, 1964","November 28, 1964",,0.0,0.0,0.0,,"United States","02 November 1964 21:30","Vandenberg AFB, United States",,,0,,,
922,"OPS 3062",,"deorbited November 5, 1969",,,0.0,0.0,0.0,,"United States","04 November 1964 02:12","Vandenberg AFB, United States",,,0,,,
923,"MARINER 3 (MARS)",,"in solar orbit",,,0.0,0.0,0.0,,"United States","05 November 1964 19:22","Cape Canaveral Air Force Station, United States",,,0,,,
924,"EXPLORER 23",,"decayed June 29, 1983","June 29, 1983",,0.0,0.0,0.0,,"United States","06 November 1964 12:02","Wallops Launch Facility, United States",,,0,,,
925,"OPS 3062 DEB",,"decayed October 2, 1967","October 2, 1967",,0.0,0.0,0.0,,"United States","04 November 1964 02:12","Vandenberg AFB, United States",,,0,,,
926,"OPS 3062 DEB",,"decayed June 30, 1966","June 30, 1966",,0.0,0.0,0.0,,"United States","04 November 1964 02:12","Vandenberg AFB, United States",,,0,,,
927,"OPS 3062 DEB",,"decayed June 30, 1966","June 30, 1966",,0.0,0.0,0.0,,"United States","04 November 1964 02:12","Vandenberg AFB, United States",,,0,,,
928,"SL-3 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
929,"SL-3 DEB",,"decayed November 15, 1964","November 15, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
930,"OPS 3360 (ORBIS)",,"decayed December 6, 1964","December 6, 1964",,0.0,0.0,0.0,,"United States","18 November 1964 20:35","Vandenberg AFB, United States",,,0,,,
931,"EXPLORER 24 (ADI-2)",,"decayed October 18, 1968","October 18, 1968",,0.0,0.0,0.0,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,,
932,"EXPLORER 25 (INJUN-4)",,"524 x 2,288 km, 81.3°",,,2288.0,524.0,81.3,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,"8.7 (at 1000km distance, 50% illuminated)","5.9 (at perigee, 100% illuminated)"
933,"SCOUT X-4 R/B",,"524 x 2,180 km, 81.3°",,,2180.0,524.0,81.3,"Rocket body","United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,"7.7 (at 1000km distance, 50% illuminated)","4.9 (at perigee, 100% illuminated)"
934,"SCOUT X-4 DEB",,"decayed October 2, 1982","October 2, 1982",,0.0,0.0,0.0,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,,
935,"SCOUT X-4 DEB",,"decayed May 28, 1984","May 28, 1984",,0.0,0.0,0.0,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,,
936,"SCOUT X-4 DEB",,"decayed April 3, 1968","April 3, 1968",,0.0,0.0,0.0,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,,
937,"SCOUT X-4 DEB",,"decayed April 19, 1981","April 19, 1981",,0.0,0.0,0.0,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,,
938,"MARINER 4 (MARS)",,"in solar orbit",,,0.0,0.0,0.0,,"United States","28 November 1964 14:22","Cape Canaveral Air Force Station, United States",,,0,,,
939,"SCOUT X-4 DEB",,"decayed April 30, 1968","April 30, 1968",,0.0,0.0,0.0,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,,
940,"SCOUT X-4 DEB",,"decayed March 13, 1981","March 13, 1981",,0.0,0.0,0.0,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,,
941,"SCOUT X-4 DEB",,"decayed February 22, 1979","February 22, 1979",,0.0,0.0,0.0,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,,
942,"ATLAS AGENA D R/B",,"in solar orbit",,,0.0,0.0,0.0,"Rocket body","United States","28 November 1964 14:22","Cape Canaveral Air Force Station, United States",,,0,,,
943,"SL-6 R/B",,"decayed December 1, 1964","December 1, 1964",,0.0,0.0,0.0,"Rocket body",,"30 November 1964 13:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
944,"SL-6 PLAT",,"decayed December 2, 1964","December 2, 1964",,0.0,0.0,0.0,,,"30 November 1964 13:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
945,"ZOND 2",,"in solar orbit",,,0.0,0.0,0.0,,,"30 November 1964 13:12","Baikonur Cosmodrome, Kazakhstan",,,0,,,
946,"OPS 4439",,"decayed June 12, 1964","June 12, 1964",,0.0,0.0,0.0,,"United States","04 December 1964 18:57","Vandenberg AFB, United States",,,0,,,
947,"COSMOS 51",,"decayed November 14, 1965","November 14, 1965",,0.0,0.0,0.0,,,"09 December 1964 23:02","Kapustin Yar, Russia",,,0,,,
948,"SL-7 R/B",,"decayed May 11, 1965","May 11, 1965",,0.0,0.0,0.0,"Rocket body",,"09 December 1964 23:02","Kapustin Yar, Russia",,,0,,,
949,"TITAN 3A TRANSTAGE R/B",,"decayed December 13, 1964","December 13, 1964",,0.0,0.0,0.0,"Rocket body","United States","10 December 1964 16:52","Cape Canaveral Air Force Station, United States",,,0,,,
950,"SL-7 DEB",,"decayed December 29, 1964","December 29, 1964",,0.0,0.0,0.0,,,"09 December 1964 23:02","Kapustin Yar, Russia",,,0,,,
951,"ATLAS CENTAUR R/B",,"decayed December 12, 1964","December 12, 1964",,0.0,0.0,0.0,"Rocket body","United States","11 December 1964 14:25","Cape Canaveral Air Force Station, United States",,,0,,,
952,"SL-7 DEB",,"decayed January 1, 1965","January 1, 1965",,0.0,0.0,0.0,,,"09 December 1964 23:02","Kapustin Yar, Russia",,,0,,,
953,"THOR ABLESTAR R/B",,"1,016 x 1,065 km, 90.0°",,,1065.0,1016.0,90.0,"Rocket body","United States","13 December 1964 00:08","Vandenberg AFB, United States",,,0,,"6.2 (at 1000km distance, 50% illuminated)","6.3 (at perigee, 100% illuminated)"
954,"SL-7 DEB",,"decayed January 1, 1965","January 1, 1965",,0.0,0.0,0.0,,,"09 December 1964 23:02","Kapustin Yar, Russia",,,0,,,
955,"SL-7 DEB",,"decayed January 2, 1965","January 2, 1965",,0.0,0.0,0.0,,,"09 December 1964 23:02","Kapustin Yar, Russia",,,0,,,
956,"THOR ABLESTAR DEB",,"993 x 1,034 km, 90.0°",,,1034.0,993.0,90.0,,"United States","13 December 1964 00:08","Vandenberg AFB, United States",,,0,,,
957,"SAN MARCO 1",,"decayed November 9, 1965","November 9, 1965",,0.0,0.0,0.0,,,"15 December 1964 20:20","Wallops Launch Facility, United States",,,0,,,
958,"SCOUT X-4 R/B",,"decayed February 7, 1965","February 7, 1965",,0.0,0.0,0.0,"Rocket body","United States","15 December 1964 20:20","Wallops Launch Facility, United States",,,0,,,
959,"OPS 6582 (TRANSIT 5E-5)",,"1,000 x 1,059 km, 90.0°",,,1059.0,1000.0,90.0,,"United States","13 December 1964 00:08","Vandenberg AFB, United States",,,0,,"7.2 (at 1000km distance, 50% illuminated)","7.2 (at perigee, 100% illuminated)"
960,"SCOUT X-4 DEB",,"decayed April 30, 1989","April 30, 1989",,0.0,0.0,0.0,,"United States","21 November 1964 17:09","Vandenberg AFB, United States",,,0,,,
961,"OPS 3358",,"decayed January 14, 1965","January 14, 1965",,0.0,0.0,0.0,,"United States","19 December 1964 21:10","Vandenberg AFB, United States",,,0,,,
962,"SCOUT X-4 DEB",,"decayed January 21, 1965","January 21, 1965",,0.0,0.0,0.0,,"United States","15 December 1964 20:20","Wallops Launch Facility, United States",,,0,,,
963,"EXPLORER 26 (EPE-D)",,,,,0.0,0.0,0.0,,"United States","21 December 1964 09:00","Cape Canaveral Air Force Station, United States",,,0,,,
964,"OPS 3762",,"decayed January 11, 1965","January 11, 1965",,0.0,0.0,0.0,,"United States","21 December 1964 19:08","Vandenberg AFB, United States",,,0,,,
965,"OPS 6582 (TRANSIT 5B-5)",,"1,017 x 1,077 km, 90.0°",,,1077.0,1017.0,90.0,,"United States","13 December 1964 00:08","Vandenberg AFB, United States",,,0,,"9.2 (at 1000km distance, 50% illuminated)","9.3 (at perigee, 100% illuminated)"
966,"THOR ABLESTAR DEB",,"decayed June 10, 1982","June 10, 1982",,0.0,0.0,0.0,,"United States","13 December 1964 00:08","Vandenberg AFB, United States",,,0,,,
967,"THOR ABLESTAR DEB",,"993 x 1,034 km, 90.0°",,,1034.0,993.0,90.0,,"United States","13 December 1964 00:08","Vandenberg AFB, United States",,,0,,,
968,"COSMOS 52",,"landed January 19, 1965",,"January 19, 1965",0.0,0.0,0.0,,,"11 January 1965 09:36","Baikonur Cosmodrome, Kazakhstan",,,0,,,
969,"SL-3 R/B",,"decayed January 29, 1965","January 29, 1965",,0.0,0.0,0.0,"Rocket body",,"11 January 1965 09:36","Baikonur Cosmodrome, Kazakhstan",,,0,,,
970,"SL-3 DEB",,"decayed January 14, 1965","January 14, 1965",,0.0,0.0,0.0,,,"11 January 1965 09:36","Baikonur Cosmodrome, Kazakhstan",,,0,,,
971,"SL-3 DEB",,"decayed January 14, 1965","January 14, 1965",,0.0,0.0,0.0,,,"11 January 1965 09:36","Baikonur Cosmodrome, Kazakhstan",,,0,,,
972,"OPS 3928",,"decayed February 9, 1965","February 9, 1965",,0.0,0.0,0.0,,"United States","15 January 1965 21:00","Vandenberg AFB, United States",,,0,,,
973,"OPS 7040",,"decayed July 13, 1979","July 13, 1979",,0.0,0.0,0.0,,"United States","19 January 1965 05:03","Vandenberg AFB, United States",,,0,,,
974,"OPS 7040 DEB",,"decayed June 17, 1965","June 17, 1965",,0.0,0.0,0.0,,"United States","19 January 1965 05:03","Vandenberg AFB, United States",,,0,,,
975,"OPS 7040 DEB",,"decayed July 9, 1965","July 9, 1965",,0.0,0.0,0.0,,"United States","19 January 1965 05:03","Vandenberg AFB, United States",,,0,,,
976,"SCOUT X-4 DEB",,"791 x 962 km, 79.3°",,,962.0,791.0,79.3,,"United States","10 October 1964 03:01","Vandenberg AFB, United States",,,0,,,
977,"SCOUT X-4 DEB",,"878 x 1,067 km, 80.0°",,,1067.0,878.0,80.0,,"United States","10 October 1964 03:01","Vandenberg AFB, United States",,,0,,,
978,"TIROS 9",,"704 x 2,560 km, 96.4°",,,2560.0,704.0,96.40000000000001,,"United States","22 January 1965 07:52","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","6.7 (at perigee, 100% illuminated)"
979,"DELTA 1 R/B",,"703 x 2,528 km, 96.4°",,,2528.0,703.0,96.40000000000001,"Rocket body","United States","22 January 1965 07:52","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","6.7 (at perigee, 100% illuminated)"
980,"OPS 4703",,"decayed January 29, 1965","January 29, 1965",,0.0,0.0,0.0,,"United States","23 January 1965 20:09","Vandenberg AFB, United States",,,0,,,
981,"ATLAS AGENA D R/B",,"decayed January 25, 1965","January 25, 1965",,0.0,0.0,0.0,"Rocket body","United States","23 January 1965 20:09","Vandenberg AFB, United States",,,0,,,
982,"OPS 3928 DEB",,"decayed January 30, 1965","January 30, 1965",,0.0,0.0,0.0,,"United States","15 January 1965 21:00","Vandenberg AFB, United States",,,0,,,
983,"COSMOS 53",,"decayed August 12, 1966","August 12, 1966",,0.0,0.0,0.0,,,"30 January 1965 09:36","Kapustin Yar, Russia",,,0,,,
984,"SL-7 R/B",,"decayed January 11, 1966","January 11, 1966",,0.0,0.0,0.0,"Rocket body",,"30 January 1965 09:36","Kapustin Yar, Russia",,,0,,,
985,"SL-7 DEB",,"decayed March 5, 1965","March 5, 1965",,0.0,0.0,0.0,,,"30 January 1965 09:36","Kapustin Yar, Russia",,,0,,,
986,"SL-7 DEB",,"decayed March 4, 1965","March 4, 1965",,0.0,0.0,0.0,,,"30 January 1965 09:36","Kapustin Yar, Russia",,,0,,,
987,"OSO 2",,"decayed August 9, 1989","August 9, 1989",,0.0,0.0,0.0,,"United States","03 February 1965 16:36","Cape Canaveral Air Force Station, United States",,,0,,,
988,"DELTA 1 R/B",,"decayed September 11, 1977","September 11, 1977",,0.0,0.0,0.0,"Rocket body","United States","03 February 1965 16:36","Cape Canaveral Air Force Station, United States",,,0,,,
989,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
990,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
991,"COSMOS 50 DEB",,"decayed November 8, 1964","November 8, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
992,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
993,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
994,"COSMOS 50 DEB",,"decayed November 13, 1964","November 13, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
995,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
996,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
997,"COSMOS 50 DEB",,"decayed November 14, 1964","November 14, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
998,"COSMOS 50 DEB",,"decayed November 10, 1964","November 10, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
999,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1000,"TITAN 3A DEB (TRUSS)",,"2,782 x 2,799 km, 32.1°",,,2799.0,2782.0,32.1,"Rocket body","United States","11 February 1965 15:19","Cape Canaveral Air Force Station, United States",,,0,,"5.2 (at 1000km distance, 50% illuminated)","9.6 (at perigee, 100% illuminated)"
1001,"TITAN 3A TRANSTAGE R/B",,"2,764 x 2,794 km, 32.1°",,,2794.0,2764.0,32.1,,"United States","11 February 1965 15:19","Cape Canaveral Air Force Station, United States",,,0,,"4.2 (at 1000km distance, 50% illuminated)","8.6 (at perigee, 100% illuminated)"
1002,"LES 1",,"2,781 x 2,806 km, 32.1°",,,2806.0,2781.0,32.1,,"United States","11 February 1965 15:19","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","12.6 (at perigee, 100% illuminated)"
1003,"COSMOS 50 DEB",,"decayed November 11, 1964","November 11, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1004,"COSMOS 50 DEB",,"decayed November 14, 1964","November 14, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1005,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1006,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
1007,"COSMOS 50 DEB",,"decayed November 12, 1964","November 12, 1964",,0.0,0.0,0.0,,,"28 October 1964 10:48","Baikonur Cosmodrome, Kazakhstan",,,0,,,
