satnum,name,group,classification,intldesg
31414,FENGYUN 1C DEB,1999-025,U,99025BTA
31415,FENGYUN 1C DEB,1999-025,U,99025BTB
31416,FENGYUN 1C DEB,1999-025,U,99025BTC
31417,FENGYUN 1C DEB,1999-025,U,99025BTD
31418,FENGYUN 1C DEB,1999-025,U,99025BTE
31419,FENGYUN 1C DEB,1999-025,U,99025BTF
31420,FENGYUN 1C DEB,1999-025,U,99025BTG
31422,FENGYUN 1C DEB,1999-025,U,99025BTJ
31423,FENGYUN 1C DEB,1999-025,U,99025BTK
31424,FENGYUN 1C DEB,1999-025,U,99025BTL
31426,FENGYUN 1C DEB,1999-025,U,99025BTN
31427,FENGYUN 1C DEB,1999-025,U,99025BTP
31428,FENGYUN 1C DEB,1999-025,U,99025BTQ
31429,FENGYUN 1C DEB,1999-025,U,99025BTR
31430,FENGYUN 1C DEB,1999-025,U,99025BTS
31431,FENGYUN 1C DEB,1999-025,U,99025BTT
31432,FENGYUN 1C DEB,1999-025,U,99025BTU
31433,FENGYUN 1C DEB,1999-025,U,99025BTV
31434,FENGYUN 1C DEB,1999-025,U,99025BTW
31435,FENGYUN 1C DEB,1999-025,U,99025BTX
31436,FENGYUN 1C DEB,1999-025,U,99025BTY
31437,FENGYUN 1C DEB,1999-025,U,99025BTZ
31439,FENGYUN 1C DEB,1999-025,U,99025BUB
31440,FENGYUN 1C DEB,1999-025,U,99025BUC
31441,FENGYUN 1C DEB,1999-025,U,99025BUD
31442,FENGYUN 1C DEB,1999-025,U,99025BUE
31443,FENGYUN 1C DEB,1999-025,U,99025BUF
31444,FENGYUN 1C DEB,1999-025,U,99025BUG
31445,FENGYUN 1C DEB,1999-025,U,99025BUH
31446,FENGYUN 1C DEB,1999-025,U,99025BUJ
31447,FENGYUN 1C DEB,1999-025,U,99025BUK
31448,FENGYUN 1C DEB,1999-025,U,99025BUL
31449,FENGYUN 1C DEB,1999-025,U,99025BUM
31450,FENGYUN 1C DEB,1999-025,U,99025BUN
31451,FENGYUN 1C DEB,1999-025,U,99025BUP
31452,FENGYUN 1C DEB,1999-025,U,99025BUQ
31455,FENGYUN 1C DEB,1999-025,U,99025BUT
31456,FENGYUN 1C DEB,1999-025,U,99025BUU
31457,FENGYUN 1C DEB,1999-025,U,99025BUV
31458,FENGYUN 1C DEB,1999-025,U,99025BUW
31459,FENGYUN 1C DEB,1999-025,U,99025BUX
31462,FENGYUN 1C DEB,1999-025,U,99025BVA
31463,FENGYUN 1C DEB,1999-025,U,99025BVB
31464,FENGYUN 1C DEB,1999-025,U,99025BVC
31465,FENGYUN 1C DEB,1999-025,U,99025BVD
31466,FENGYUN 1C DEB,1999-025,U,99025BVE
31467,FENGYUN 1C DEB,1999-025,U,99025BVF
31468,FENGYUN 1C DEB,1999-025,U,99025BVG
31471,FENGYUN 1C DEB,1999-025,U,99025BVK
31473,FENGYUN 1C DEB,1999-025,U,99025BVM
31474,FENGYUN 1C DEB,1999-025,U,99025BVN
31475,FENGYUN 1C DEB,1999-025,U,99025BVP
31476,FENGYUN 1C DEB,1999-025,U,99025BVQ
31477,FENGYUN 1C DEB,1999-025,U,99025BVR
31478,FENGYUN 1C DEB,1999-025,U,99025BVS
31480,FENGYUN 1C DEB,1999-025,U,99025BVU
31481,FENGYUN 1C DEB,1999-025,U,99025BVV
31482,FENGYUN 1C DEB,1999-025,U,99025BVW
31483,FENGYUN 1C DEB,1999-025,U,99025BVX
31484,FENGYUN 1C DEB,1999-025,U,99025BVY
31485,FENGYUN 1C DEB,1999-025,U,99025BVZ
31486,FENGYUN 1C DEB,1999-025,U,99025BWA
31487,FENGYUN 1C DEB,1999-025,U,99025BWB
31488,FENGYUN 1C DEB,1999-025,U,99025BWC
31490,YAOGAN 2,active,U,07019A
31491,FENGYUN 1C DEB,1999-025,U,99025BWE
31492,FENGYUN 1C DEB,1999-025,U,99025BWF
31493,FENGYUN 1C DEB,1999-025,U,99025BWG
31494,FENGYUN 1C DEB,1999-025,U,99025BWH
31495,FENGYUN 1C DEB,1999-025,U,99025BWJ
31496,FENGYUN 1C DEB,1999-025,U,99025BWK
31497,FENGYUN 1C DEB,1999-025,U,99025BWL
31498,FENGYUN 1C DEB,1999-025,U,99025BWM
31499,FENGYUN 1C DEB,1999-025,U,99025BWN
31500,FENGYUN 1C DEB,1999-025,U,99025BWP
31501,FENGYUN 1C DEB,1999-025,U,99025BWQ
31502,FENGYUN 1C DEB,1999-025,U,99025BWR
31503,FENGYUN 1C DEB,1999-025,U,99025BWS
31504,FENGYUN 1C DEB,1999-025,U,99025BWT
31505,FENGYUN 1C DEB,1999-025,U,99025BWU
31507,FENGYUN 1C DEB,1999-025,U,99025BWW
31508,FENGYUN 1C DEB,1999-025,U,99025BWX
31509,FENGYUN 1C DEB,1999-025,U,99025BWY
31510,FENGYUN 1C DEB,1999-025,U,99025BWZ
31511,FENGYUN 1C DEB,1999-025,U,99025BXA
31512,FENGYUN 1C DEB,1999-025,U,99025BXB
31513,FENGYUN 1C DEB,1999-025,U,99025BXC
31514,FENGYUN 1C DEB,1999-025,U,99025BXD
31515,FENGYUN 1C DEB,1999-025,U,99025BXE
31516,FENGYUN 1C DEB,1999-025,U,99025BXF
31519,FENGYUN 1C DEB,1999-025,U,99025BXJ
31520,FENGYUN 1C DEB,1999-025,U,99025BXK
31521,FENGYUN 1C DEB,1999-025,U,99025BXL
31522,FENGYUN 1C DEB,1999-025,U,99025BXM
31523,FENGYUN 1C DEB,1999-025,U,99025BXN
31524,FENGYUN 1C DEB,1999-025,U,99025BXP
31527,FENGYUN 1C DEB,1999-025,U,99025BXS
31529,FENGYUN 1C DEB,1999-025,U,99025BXU
31530,FENGYUN 1C DEB,1999-025,U,99025BXV
31531,FENGYUN 1C DEB,1999-025,U,99025BXW
31532,FENGYUN 1C DEB,1999-025,U,99025BXX
31533,FENGYUN 1C DEB,1999-025,U,99025BXY
31534,FENGYUN 1C DEB,1999-025,U,99025BXZ
31535,FENGYUN 1C DEB,1999-025,U,99025BYA
31536,FENGYUN 1C DEB,1999-025,U,99025BYB
31537,FENGYUN 1C DEB,1999-025,U,99025BYC
31538,FENGYUN 1C DEB,1999-025,U,99025BYD
31539,FENGYUN 1C DEB,1999-025,U,99025BYE
31540,FENGYUN 1C DEB,1999-025,U,99025BYF
31541,FENGYUN 1C DEB,1999-025,U,99025BYG
31542,FENGYUN 1C DEB,1999-025,U,99025BYH
31544,FENGYUN 1C DEB,1999-025,U,99025BYK
31546,FENGYUN 1C DEB,1999-025,U,99025BYM
31547,FENGYUN 1C DEB,1999-025,U,99025BYN
31548,FENGYUN 1C DEB,1999-025,U,99025BYP
31550,FENGYUN 1C DEB,1999-025,U,99025BYR
31551,FENGYUN 1C DEB,1999-025,U,99025BYS
31552,FENGYUN 1C DEB,1999-025,U,99025BYT
31553,FENGYUN 1C DEB,1999-025,U,99025BYU
31554,FENGYUN 1C DEB,1999-025,U,99025BYV
31555,FENGYUN 1C DEB,1999-025,U,99025BYW
31557,FENGYUN 1C DEB,1999-025,U,99025BYY
31558,FENGYUN 1C DEB,1999-025,U,99025BYZ
31559,FENGYUN 1C DEB,1999-025,U,99025BZA
31560,FENGYUN 1C DEB,1999-025,U,99025BZB
31561,FENGYUN 1C DEB,1999-025,U,99025BZC
31562,FENGYUN 1C DEB,1999-025,U,99025BZD
31563,FENGYUN 1C DEB,1999-025,U,99025BZE
31564,FENGYUN 1C DEB,1999-025,U,99025BZF
31565,FENGYUN 1C DEB,1999-025,U,99025BZG
31566,FENGYUN 1C DEB,1999-025,U,99025BZH
31567,FENGYUN 1C DEB,1999-025,U,99025BZJ
31568,FENGYUN 1C DEB,1999-025,U,99025BZK
31569,FENGYUN 1C DEB,1999-025,U,99025BZL
31570,FENGYUN 1C DEB,1999-025,U,99025BZM
31571,GLOBALSTAR M065 [+],globalstar,U,07020A
31573,GLOBALSTAR M069 [+],globalstar,U,07020C
31574,GLOBALSTAR M072 [+],globalstar,U,07020D
31576,GLOBALSTAR M071 [P],globalstar,U,07020F
31598,COSMO-SKYMED 1,resource,U,07023A
31608,FENGYUN 1C DEB,1999-025,U,99025BZN
31609,FENGYUN 1C DEB,1999-025,U,99025BZP
31611,FENGYUN 1C DEB,1999-025,U,99025BZR
31612,FENGYUN 1C DEB,1999-025,U,99025BZS
31613,FENGYUN 1C DEB,1999-025,U,99025BZT
31614,FENGYUN 1C DEB,1999-025,U,99025BZU
31615,FENGYUN 1C DEB,1999-025,U,99025BZV
31617,FENGYUN 1C DEB,1999-025,U,99025BZX
31618,FENGYUN 1C DEB,1999-025,U,99025BZY
31619,FENGYUN 1C DEB,1999-025,U,99025BZZ
31620,FENGYUN 1C DEB,1999-025,U,99025CAA
31622,FENGYUN 1C DEB,1999-025,U,99025CAC
31623,FENGYUN 1C DEB,1999-025,U,99025CAD
31624,FENGYUN 1C DEB,1999-025,U,99025CAE
31625,FENGYUN 1C DEB,1999-025,U,99025CAF
31626,FENGYUN 1C DEB,1999-025,U,99025CAG
31627,FENGYUN 1C DEB,1999-025,U,99025CAH
31628,FENGYUN 1C DEB,1999-025,U,99025CAJ
31629,FENGYUN 1C DEB,1999-025,U,99025CAK
31630,FENGYUN 1C DEB,1999-025,U,99025CAL
31631,FENGYUN 1C DEB,1999-025,U,99025CAM
31632,FENGYUN 1C DEB,1999-025,U,99025CAN
31633,FENGYUN 1C DEB,1999-025,U,99025CAP
31634,FENGYUN 1C DEB,1999-025,U,99025CAQ
31635,FENGYUN 1C DEB,1999-025,U,99025CAR
31636,FENGYUN 1C DEB,1999-025,U,99025CAS
31639,FENGYUN 1C DEB,1999-025,U,99025CAV
31640,FENGYUN 1C DEB,1999-025,U,99025CAW
31642,FENGYUN 1C DEB,1999-025,U,99025CAY
31643,FENGYUN 1C DEB,1999-025,U,99025CAZ
31644,FENGYUN 1C DEB,1999-025,U,99025CBA
31646,FENGYUN 1C DEB,1999-025,U,99025CBC
31647,FENGYUN 1C DEB,1999-025,U,99025CBD
31648,FENGYUN 1C DEB,1999-025,U,99025CBE
31649,FENGYUN 1C DEB,1999-025,U,99025CBF
31652,FENGYUN 1C DEB,1999-025,U,99025CBJ
31655,FENGYUN 1C DEB,1999-025,U,99025CBM
31656,FENGYUN 1C DEB,1999-025,U,99025CBN
31657,FENGYUN 1C DEB,1999-025,U,99025CBP
31658,FENGYUN 1C DEB,1999-025,U,99025CBQ
31659,FENGYUN 1C DEB,1999-025,U,99025CBR
31660,FENGYUN 1C DEB,1999-025,U,99025CBS
31661,FENGYUN 1C DEB,1999-025,U,99025CBT
31663,FENGYUN 1C DEB,1999-025,U,99025CBV
31664,FENGYUN 1C DEB,1999-025,U,99025CBW
31665,FENGYUN 1C DEB,1999-025,U,99025CBX
31666,FENGYUN 1C DEB,1999-025,U,99025CBY
31667,FENGYUN 1C DEB,1999-025,U,99025CBZ
31668,FENGYUN 1C DEB,1999-025,U,99025CCA
31670,FENGYUN 1C DEB,1999-025,U,99025CCC
31672,FENGYUN 1C DEB,1999-025,U,99025CCE
31673,FENGYUN 1C DEB,1999-025,U,99025CCF
31674,FENGYUN 1C DEB,1999-025,U,99025CCG
31675,FENGYUN 1C DEB,1999-025,U,99025CCH
31678,FENGYUN 1C DEB,1999-025,U,99025CCL
31679,FENGYUN 1C DEB,1999-025,U,99025CCM
31680,FENGYUN 1C DEB,1999-025,U,99025CCN
31682,FENGYUN 1C DEB,1999-025,U,99025CCQ
31683,FENGYUN 1C DEB,1999-025,U,99025CCR
31684,FENGYUN 1C DEB,1999-025,U,99025CCS
31685,FENGYUN 1C DEB,1999-025,U,99025CCT
31686,FENGYUN 1C DEB,1999-025,U,99025CCU
31688,FENGYUN 1C DEB,1999-025,U,99025CCW
31690,FENGYUN 1C DEB,1999-025,U,99025CCY
31691,FENGYUN 1C DEB,1999-025,U,99025CCZ
31692,FENGYUN 1C DEB,1999-025,U,99025CDA
31695,FENGYUN 1C DEB,1999-025,U,99025CDD
31696,FENGYUN 1C DEB,1999-025,U,99025CDE
31698,TERRASAR-X,resource,U,07026A
31709,FENGYUN 1C DEB,1999-025,U,99025CDG
31710,FENGYUN 1C DEB,1999-025,U,99025CDH
31711,FENGYUN 1C DEB,1999-025,U,99025CDJ
31714,FENGYUN 1C DEB,1999-025,U,99025CDM
31715,FENGYUN 1C DEB,1999-025,U,99025CDN
31716,FENGYUN 1C DEB,1999-025,U,99025CDP
31717,FENGYUN 1C DEB,1999-025,U,99025CDQ
31719,FENGYUN 1C DEB,1999-025,U,99025CDS
31720,FENGYUN 1C DEB,1999-025,U,99025CDT
31721,FENGYUN 1C DEB,1999-025,U,99025CDU
31722,FENGYUN 1C DEB,1999-025,U,99025CDV
31723,FENGYUN 1C DEB,1999-025,U,99025CDW
31724,FENGYUN 1C DEB,1999-025,U,99025CDX
31725,FENGYUN 1C DEB,1999-025,U,99025CDY
31726,FENGYUN 1C DEB,1999-025,U,99025CDZ
31727,FENGYUN 1C DEB,1999-025,U,99025CEA
31729,FENGYUN 1C DEB,1999-025,U,99025CEC
31731,FENGYUN 1C DEB,1999-025,U,99025CEE
31732,FENGYUN 1C DEB,1999-025,U,99025CEF
31733,FENGYUN 1C DEB,1999-025,U,99025CEG
31734,FENGYUN 1C DEB,1999-025,U,99025CEH
31735,FENGYUN 1C DEB,1999-025,U,99025CEJ
31736,FENGYUN 1C DEB,1999-025,U,99025CEK
31737,FENGYUN 1C DEB,1999-025,U,99025CEL
31738,FENGYUN 1C DEB,1999-025,U,99025CEM
31739,FENGYUN 1C DEB,1999-025,U,99025CEN
31740,FENGYUN 1C DEB,1999-025,U,99025CEP
31741,FENGYUN 1C DEB,1999-025,U,99025CEQ
31742,FENGYUN 1C DEB,1999-025,U,99025CER
31743,FENGYUN 1C DEB,1999-025,U,99025CES
31744,FENGYUN 1C DEB,1999-025,U,99025CET
31746,FENGYUN 1C DEB,1999-025,U,99025CEV
31750,FENGYUN 1C DEB,1999-025,U,99025CEZ
31751,FENGYUN 1C DEB,1999-025,U,99025CFA
31752,FENGYUN 1C DEB,1999-025,U,99025CFB
31753,FENGYUN 1C DEB,1999-025,U,99025CFC
31754,FENGYUN 1C DEB,1999-025,U,99025CFD
31755,FENGYUN 1C DEB,1999-025,U,99025CFE
31756,FENGYUN 1C DEB,1999-025,U,99025CFF
31757,FENGYUN 1C DEB,1999-025,U,99025CFG
31758,FENGYUN 1C DEB,1999-025,U,99025CFH
31759,FENGYUN 1C DEB,1999-025,U,99025CFJ
31760,FENGYUN 1C DEB,1999-025,U,99025CFK
31761,FENGYUN 1C DEB,1999-025,U,99025CFL
31763,FENGYUN 1C DEB,1999-025,U,99025CFN
31765,FENGYUN 1C DEB,1999-025,U,99025CFQ
31766,FENGYUN 1C DEB,1999-025,U,99025CFR
31767,FENGYUN 1C DEB,1999-025,U,99025CFS
31768,FENGYUN 1C DEB,1999-025,U,99025CFT
31769,FENGYUN 1C DEB,1999-025,U,99025CFU
31770,FENGYUN 1C DEB,1999-025,U,99025CFV
31771,FENGYUN 1C DEB,1999-025,U,99025CFW
31772,FENGYUN 1C DEB,1999-025,U,99025CFX
31773,FENGYUN 1C DEB,1999-025,U,99025CFY
31774,FENGYUN 1C DEB,1999-025,U,99025CFZ
31776,FENGYUN 1C DEB,1999-025,U,99025CGB
31779,FENGYUN 1C DEB,1999-025,U,99025CGE
31780,FENGYUN 1C DEB,1999-025,U,99025CGF
31781,FENGYUN 1C DEB,1999-025,U,99025CGG
31782,FENGYUN 1C DEB,1999-025,U,99025CGH
31783,FENGYUN 1C DEB,1999-025,U,99025CGJ
31784,FENGYUN 1C DEB,1999-025,U,99025CGK
31786,FENGYUN 1C DEB,1999-025,U,99025CGM
31787,FENGYUN 1C DEB,1999-025,U,99025CGN
31788,FENGYUN 1C DEB,1999-025,U,99025CGP
31789,GENESIS 2,engineering,U,07028A
31792,COSMOS 2428,active,U,07029A
31793,SL-16 R/B,visual,U,07029B
31800,ZHONGXING-6B,geo,U,07031A
31802,FENGYUN 1C DEB,1999-025,U,99025CGQ
31804,FENGYUN 1C DEB,1999-025,U,99025CGS
31805,FENGYUN 1C DEB,1999-025,U,99025CGT
31807,FENGYUN 1C DEB,1999-025,U,99025CGV
31808,FENGYUN 1C DEB,1999-025,U,99025CGW
31809,FENGYUN 1C DEB,1999-025,U,99025CGX
31810,FENGYUN 1C DEB,1999-025,U,99025CGY
31812,FENGYUN 1C DEB,1999-025,U,99025CHA
31813,FENGYUN 1C DEB,1999-025,U,99025CHB
31814,FENGYUN 1C DEB,1999-025,U,99025CHC
31815,FENGYUN 1C DEB,1999-025,U,99025CHD
31816,FENGYUN 1C DEB,1999-025,U,99025CHE
31817,FENGYUN 1C DEB,1999-025,U,99025CHF
31819,FENGYUN 1C DEB,1999-025,U,99025CHH
31820,FENGYUN 1C DEB,1999-025,U,99025CHJ
31821,FENGYUN 1C DEB,1999-025,U,99025CHK
31823,FENGYUN 1C DEB,1999-025,U,99025CHM
31825,FENGYUN 1C DEB,1999-025,U,99025CHP
31826,FENGYUN 1C DEB,1999-025,U,99025CHQ
31827,FENGYUN 1C DEB,1999-025,U,99025CHR
31828,FENGYUN 1C DEB,1999-025,U,99025CHS
31829,FENGYUN 1C DEB,1999-025,U,99025CHT
31830,FENGYUN 1C DEB,1999-025,U,99025CHU
31831,FENGYUN 1C DEB,1999-025,U,99025CHV
31832,FENGYUN 1C DEB,1999-025,U,99025CHW
31833,FENGYUN 1C DEB,1999-025,U,99025CHX
31834,FENGYUN 1C DEB,1999-025,U,99025CHY
31836,FENGYUN 1C DEB,1999-025,U,99025CJA
31837,FENGYUN 1C DEB,1999-025,U,99025CJB
31838,FENGYUN 1C DEB,1999-025,U,99025CJC
31839,FENGYUN 1C DEB,1999-025,U,99025CJD
31841,FENGYUN 1C DEB,1999-025,U,99025CJF
31842,FENGYUN 1C DEB,1999-025,U,99025CJG
31843,FENGYUN 1C DEB,1999-025,U,99025CJH
31844,FENGYUN 1C DEB,1999-025,U,99025CJJ
31847,FENGYUN 1C DEB,1999-025,U,99025CJM
31848,FENGYUN 1C DEB,1999-025,U,99025CJN
31849,FENGYUN 1C DEB,1999-025,U,99025CJP
31850,FENGYUN 1C DEB,1999-025,U,99025CJQ
31851,FENGYUN 1C DEB,1999-025,U,99025CJR
31852,FENGYUN 1C DEB,1999-025,U,99025CJS
31854,FENGYUN 1C DEB,1999-025,U,99025CJU
31855,FENGYUN 1C DEB,1999-025,U,99025CJV
31856,FENGYUN 1C DEB,1999-025,U,99025CJW
31857,FENGYUN 1C DEB,1999-025,U,99025CJX
31861,FENGYUN 1C DEB,1999-025,U,99025CKB
31862,DIRECTV 10,intelsat,U,07032A
31877,FENGYUN 1C DEB,1999-025,U,99025CKC
31878,FENGYUN 1C DEB,1999-025,U,99025CKD
31879,FENGYUN 1C DEB,1999-025,U,99025CKE
31880,FENGYUN 1C DEB,1999-025,U,99025CKF
31881,FENGYUN 1C DEB,1999-025,U,99025CKG
31882,FENGYUN 1C DEB,1999-025,U,99025CKH
31883,FENGYUN 1C DEB,1999-025,U,99025CKJ
31886,FENGYUN 1C DEB,1999-025,U,99025CKM
31887,FENGYUN 1C DEB,1999-025,U,99025CKN
31888,FENGYUN 1C DEB,1999-025,U,99025CKP
31890,FENGYUN 1C DEB,1999-025,U,99025CKR
31891,FENGYUN 1C DEB,1999-025,U,99025CKS
31892,FENGYUN 1C DEB,1999-025,U,99025CKT
31893,FENGYUN 1C DEB,1999-025,U,99025CKU
31895,FENGYUN 1C DEB,1999-025,U,99025CKW
31898,FENGYUN 1C DEB,1999-025,U,99025CKZ
31899,FENGYUN 1C DEB,1999-025,U,99025CLA
31901,FENGYUN 1C DEB,1999-025,U,99025CLC
31902,FENGYUN 1C DEB,1999-025,U,99025CLD
31903,FENGYUN 1C DEB,1999-025,U,99025CLE
31905,FENGYUN 1C DEB,1999-025,U,99025CLG
31906,FENGYUN 1C DEB,1999-025,U,99025CLH
31910,FENGYUN 1C DEB,1999-025,U,99025CLM
31911,FENGYUN 1C DEB,1999-025,U,99025CLN
31912,FENGYUN 1C DEB,1999-025,U,99025CLP
31913,FENGYUN 1C DEB,1999-025,U,99025CLQ
31914,FENGYUN 1C DEB,1999-025,U,99025CLR
31915,FENGYUN 1C DEB,1999-025,U,99025CLS
31916,FENGYUN 1C DEB,1999-025,U,99025CLT
31917,FENGYUN 1C DEB,1999-025,U,99025CLU
31919,FENGYUN 1C DEB,1999-025,U,99025CLW
31920,FENGYUN 1C DEB,1999-025,U,99025CLX
31921,FENGYUN 1C DEB,1999-025,U,99025CLY
31922,FENGYUN 1C DEB,1999-025,U,99025CLZ
31923,FENGYUN 1C DEB,1999-025,U,99025CMA
31924,FENGYUN 1C DEB,1999-025,U,99025CMB
31926,FENGYUN 1C DEB,1999-025,U,99025CMD
31929,FENGYUN 1C DEB,1999-025,U,99025CME
31931,FENGYUN 1C DEB,1999-025,U,99025CMG
31934,FENGYUN 1C DEB,1999-025,U,99025CMK
31935,FENGYUN 1C DEB,1999-025,U,99025CML
31937,FENGYUN 1C DEB,1999-025,U,99025CMN
31938,FENGYUN 1C DEB,1999-025,U,99025CMP
31942,FENGYUN 1C DEB,1999-025,U,99025CMT
31944,FENGYUN 1C DEB,1999-025,U,99025CMV
31945,FENGYUN 1C DEB,1999-025,U,99025CMW
31947,FENGYUN 1C DEB,1999-025,U,99025CMY
31948,FENGYUN 1C DEB,1999-025,U,99025CMZ
31949,FENGYUN 1C DEB,1999-025,U,99025CNA
31952,FENGYUN 1C DEB,1999-025,U,99025CND
31953,FENGYUN 1C DEB,1999-025,U,99025CNE
31954,FENGYUN 1C DEB,1999-025,U,99025CNF
31955,FENGYUN 1C DEB,1999-025,U,99025CNG
31957,FENGYUN 1C DEB,1999-025,U,99025CNJ
31958,FENGYUN 1C DEB,1999-025,U,99025CNK
31959,FENGYUN 1C DEB,1999-025,U,99025CNL
31963,FENGYUN 1C DEB,1999-025,U,99025CNQ
31964,FENGYUN 1C DEB,1999-025,U,99025CNR
31965,FENGYUN 1C DEB,1999-025,U,99025CNS
31966,FENGYUN 1C DEB,1999-025,U,99025CNT
31971,FENGYUN 1C DEB,1999-025,U,99025CNY
31972,FENGYUN 1C DEB,1999-025,U,99025CNZ
31973,FENGYUN 1C DEB,1999-025,U,99025CPA
31974,FENGYUN 1C DEB,1999-025,U,99025CPB
31976,FENGYUN 1C DEB,1999-025,U,99025CPD
31977,FENGYUN 1C DEB,1999-025,U,99025CPE
31978,FENGYUN 1C DEB,1999-025,U,99025CPF
31979,FENGYUN 1C DEB,1999-025,U,99025CPG
31980,FENGYUN 1C DEB,1999-025,U,99025CPH
31981,FENGYUN 1C DEB,1999-025,U,99025CPJ
31982,FENGYUN 1C DEB,1999-025,U,99025CPK
31983,FENGYUN 1C DEB,1999-025,U,99025CPL
31984,FENGYUN 1C DEB,1999-025,U,99025CPM
31985,FENGYUN 1C DEB,1999-025,U,99025CPN
31986,FENGYUN 1C DEB,1999-025,U,99025CPP
31987,FENGYUN 1C DEB,1999-025,U,99025CPQ
31988,FENGYUN 1C DEB,1999-025,U,99025CPR
31989,FENGYUN 1C DEB,1999-025,U,99025CPS
31990,FENGYUN 1C DEB,1999-025,U,99025CPT
31991,FENGYUN 1C DEB,1999-025,U,99025CPU
31993,FENGYUN 1C DEB,1999-025,U,99025CPW
31994,FENGYUN 1C DEB,1999-025,U,99025CPX
31995,FENGYUN 1C DEB,1999-025,U,99025CPY
31996,FENGYUN 1C DEB,1999-025,U,99025CPZ
31997,FENGYUN 1C DEB,1999-025,U,99025CQA
32018,SPACEWAY 3,intelsat,U,07036A
32019,BSAT-3A,geo,U,07036B
32050,INSAT-4CR,geo,U,07037A
32052,COSMOS 2429 [-],musson,U,07038A
32060,WORLDVIEW-1 (WV-1),resource,U,07041A
32086,FENGYUN 1C DEB,1999-025,U,99025CQC
32087,FENGYUN 1C DEB,1999-025,U,99025CQD
32088,FENGYUN 1C DEB,1999-025,U,99025CQE
32089,FENGYUN 1C DEB,1999-025,U,99025CQF
32090,FENGYUN 1C DEB,1999-025,U,99025CQG
32092,FENGYUN 1C DEB,1999-025,U,99025CQJ
32093,FENGYUN 1C DEB,1999-025,U,99025CQK
32094,FENGYUN 1C DEB,1999-025,U,99025CQL
32095,FENGYUN 1C DEB,1999-025,U,99025CQM
32096,FENGYUN 1C DEB,1999-025,U,99025CQN
32097,FENGYUN 1C DEB,1999-025,U,99025CQP
32098,FENGYUN 1C DEB,1999-025,U,99025CQQ
32099,FENGYUN 1C DEB,1999-025,U,99025CQR
32101,FENGYUN 1C DEB,1999-025,U,99025CQT
32102,FENGYUN 1C DEB,1999-025,U,99025CQU
32103,FENGYUN 1C DEB,1999-025,U,99025CQV
32105,FENGYUN 1C DEB,1999-025,U,99025CQX
32109,FENGYUN 1C DEB,1999-025,U,99025CRB
32110,FENGYUN 1C DEB,1999-025,U,99025CRC
32111,FENGYUN 1C DEB,1999-025,U,99025CRD
32112,FENGYUN 1C DEB,1999-025,U,99025CRE
32113,FENGYUN 1C DEB,1999-025,U,99025CRF
32114,FENGYUN 1C DEB,1999-025,U,99025CRG
32115,FENGYUN 1C DEB,1999-025,U,99025CRH
32117,FENGYUN 1C DEB,1999-025,U,99025CRK
32118,FENGYUN 1C DEB,1999-025,U,99025CRL
32119,FENGYUN 1C DEB,1999-025,U,99025CRM
32123,FENGYUN 1C DEB,1999-025,U,99025CRR
32124,FENGYUN 1C DEB,1999-025,U,99025CRS
32125,FENGYUN 1C DEB,1999-025,U,99025CRT
32126,FENGYUN 1C DEB,1999-025,U,99025CRU
32127,FENGYUN 1C DEB,1999-025,U,99025CRV
32128,FENGYUN 1C DEB,1999-025,U,99025CRW
32129,FENGYUN 1C DEB,1999-025,U,99025CRX
32130,FENGYUN 1C DEB,1999-025,U,99025CRY
32132,FENGYUN 1C DEB,1999-025,U,99025CSA
32133,FENGYUN 1C DEB,1999-025,U,99025CSB
32134,FENGYUN 1C DEB,1999-025,U,99025CSC
32136,FENGYUN 1C DEB,1999-025,U,99025CSE
32137,FENGYUN 1C DEB,1999-025,U,99025CSF
32138,FENGYUN 1C DEB,1999-025,U,99025CSG
32139,FENGYUN 1C DEB,1999-025,U,99025CSH
32141,FENGYUN 1C DEB,1999-025,U,99025CSK
32143,FENGYUN 1C DEB,1999-025,U,99025CSM
32146,FENGYUN 1C DEB,1999-025,U,99025CSQ
32148,FENGYUN 1C DEB,1999-025,U,99025CSS
32150,FENGYUN 1C DEB,1999-025,U,99025CSU
32151,FENGYUN 1C DEB,1999-025,U,99025CSV
32152,FENGYUN 1C DEB,1999-025,U,99025CSW
32153,FENGYUN 1C DEB,1999-025,U,99025CSX
32154,FENGYUN 1C DEB,1999-025,U,99025CSY
32155,FENGYUN 1C DEB,1999-025,U,99025CSZ
32156,FENGYUN 1C DEB,1999-025,U,99025CTA
32157,FENGYUN 1C DEB,1999-025,U,99025CTB
32158,FENGYUN 1C DEB,1999-025,U,99025CTC
32160,FENGYUN 1C DEB,1999-025,U,99025CTE
32161,FENGYUN 1C DEB,1999-025,U,99025CTF
32162,FENGYUN 1C DEB,1999-025,U,99025CTG
32163,FENGYUN 1C DEB,1999-025,U,99025CTH
32165,FENGYUN 1C DEB,1999-025,U,99025CTK
32166,FENGYUN 1C DEB,1999-025,U,99025CTL
32167,FENGYUN 1C DEB,1999-025,U,99025CTM
32168,FENGYUN 1C DEB,1999-025,U,99025CTN
32169,FENGYUN 1C DEB,1999-025,U,99025CTP
32170,FENGYUN 1C DEB,1999-025,U,99025CTQ
32171,FENGYUN 1C DEB,1999-025,U,99025CTR
32172,FENGYUN 1C DEB,1999-025,U,99025CTS
32173,FENGYUN 1C DEB,1999-025,U,99025CTT
